SO2,CO,NO2,PM10,PM25,기온(°C),증기압(hPa),이슬점온도(°C),전운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
0.003,0.5,0.01,20.0,16.0,28.0,26.4,22.0,8.0,2000.0,27.9,30.2,30.1,30.3,30.0
0.003,0.4,0.009,24.0,19.0,27.6,27.6,22.7,6.0,2000.0,27.5,29.9,29.8,30.1,29.9
0.003,0.4,0.008,22.0,19.0,27.4,27.2,22.5,4.0,2000.0,27.1,29.6,29.6,29.9,29.8
0.004,0.4,0.009,23.0,19.0,27.3,27.4,22.6,9.0,2000.0,27.1,29.3,29.3,29.7,29.7
0.003,0.4,0.008,23.0,18.0,27.1,27.1,22.4,9.0,2000.0,27.1,29.1,29.1,29.5,29.6
0.003,0.4,0.007,24.0,19.0,27.0,27.4,22.6,8.0,2000.0,27.0,29.0,28.9,29.3,29.5
0.003,0.4,0.011,21.0,17.0,26.9,27.6,22.7,9.0,2000.0,27.0,28.9,28.8,29.2,29.4
0.003,0.4,0.012,20.0,16.0,26.9,27.9,22.9,9.0,2000.0,27.5,28.8,28.7,29.1,29.3
0.003,0.4,0.015,20.0,16.0,27.4,28.1,23.0,10.0,1954.0,28.3,28.9,28.6,28.9,29.2
0.003,0.4,0.01,24.0,15.0,27.5,28.1,23.0,10.0,1876.0,28.4,29.0,28.6,28.8,29.1
0.003,0.4,0.014,26.0,20.0,26.3,29.3,23.7,10.0,413.0,27.5,29.0,28.6,28.8,29.0
0.003,0.5,0.011,29.0,24.0,26.8,30.6,24.4,10.0,886.0,29.1,28.9,28.5,28.7,29.0
0.003,0.5,0.008,26.0,21.0,28.1,30.4,24.3,10.0,1334.0,30.6,29.4,28.7,28.7,28.9
0.003,0.5,0.006,27.0,27.0,28.7,31.9,25.1,10.0,1295.0,30.9,30.0,29.1,28.7,28.8
0.003,0.5,0.01,31.0,28.0,27.7,29.7,23.9,10.0,1876.0,30.5,30.0,29.3,28.8,28.8
0.003,0.5,0.011,30.0,26.0,28.0,28.6,23.3,10.0,2000.0,30.7,30.0,29.3,28.9,28.8
0.003,0.5,0.014,28.0,24.0,28.6,32.1,25.2,10.0,1240.0,30.8,30.1,29.3,28.9,28.8
0.003,0.5,0.013,32.0,24.0,28.6,30.7,24.5,10.0,1847.0,30.5,30.2,29.5,29.0,28.9
0.003,0.5,0.012,30.0,25.0,28.5,31.1,24.7,10.0,1916.0,29.9,30.2,29.5,29.0,28.9
0.003,0.5,0.017,31.0,27.0,28.4,30.0,24.1,10.0,1983.0,29.0,30.0,29.4,29.1,28.9
0.003,0.5,0.017,30.0,25.0,26.2,31.1,24.7,10.0,878.0,27.1,29.3,29.1,29.0,28.9
0.003,0.4,0.016,24.0,22.0,25.7,30.9,24.6,10.0,260.0,26.8,28.7,28.8,28.9,28.9
0.003,0.4,0.018,22.0,17.0,25.5,30.6,24.4,10.0,1101.0,26.7,28.7,28.5,28.8,28.9
0.003,0.4,0.015,19.0,15.0,25.3,30.6,24.4,10.0,610.0,26.5,28.5,28.3,28.7,28.8
0.003,0.3,0.013,15.0,12.0,25.1,29.5,23.8,10.0,1461.0,26.3,28.3,28.2,28.5,28.7
0.003,0.3,0.014,13.0,9.0,25.2,29.7,23.9,10.0,2000.0,26.4,28.2,28.0,28.4,28.7
0.003,0.3,0.011,11.0,8.0,25.3,29.8,24.0,9.0,2000.0,26.4,28.1,27.9,28.3,28.6
0.003,0.3,0.01,12.0,8.0,25.2,29.5,23.8,10.0,2000.0,26.3,28.1,27.8,28.2,28.5
0.003,0.3,0.009,10.0,7.0,25.2,29.5,23.8,10.0,2000.0,26.3,28.0,27.7,28.1,28.4
0.003,0.3,0.01,11.0,10.0,25.3,29.5,23.8,10.0,2000.0,26.3,27.9,27.6,28.0,28.4
0.003,0.3,0.015,10.0,7.0,25.3,29.5,23.8,10.0,1952.0,26.3,27.9,27.6,27.9,28.3
0.003,0.4,0.018,12.0,6.0,25.3,29.8,24.0,10.0,1932.0,26.3,27.8,27.5,27.8,28.2
0.003,0.4,0.019,13.0,8.0,25.5,30.9,24.6,10.0,511.0,26.6,27.9,27.5,27.7,28.2
0.003,0.4,0.021,13.0,11.0,25.6,30.0,24.1,10.0,1937.0,26.9,27.9,27.5,27.7,28.1
0.003,0.4,0.019,13.0,7.0,25.8,29.1,23.6,10.0,1983.0,27.6,28.1,27.6,27.7,28.0
0.004,0.5,0.016,15.0,9.0,26.2,27.7,22.8,10.0,2000.0,28.4,28.4,27.7,27.6,28.0
0.004,0.4,0.015,9.0,6.0,26.8,27.1,22.4,10.0,2000.0,29.1,28.7,28.0,27.7,28.0
0.003,0.4,0.016,9.0,9.0,26.5,27.2,22.5,10.0,2000.0,28.3,28.9,28.2,27.8,27.9
0.003,0.3,0.016,10.0,6.0,27.4,27.6,22.7,9.0,2000.0,30.0,29.0,28.2,27.9,27.9
0.004,0.4,0.014,8.0,4.0,27.9,27.7,22.8,9.0,2000.0,30.5,29.5,28.5,28.0,28.0
0.003,0.4,0.016,11.0,7.0,28.1,27.2,22.5,9.0,2000.0,30.3,29.8,28.8,28.1,28.0
0.004,0.4,0.017,14.0,11.0,28.5,27.1,22.4,8.0,2000.0,30.0,29.9,29.0,28.2,28.0
0.004,0.4,0.016,14.0,9.0,28.3,27.2,22.5,8.0,2000.0,29.0,29.9,29.1,28.4,28.1
0.003,0.4,0.018,16.0,13.0,28.3,27.2,22.5,8.0,2000.0,28.7,29.7,29.0,28.5,28.2
0.003,0.4,0.021,15.0,11.0,27.7,28.4,23.2,8.0,2000.0,28.0,29.5,28.9,28.5,28.2
0.004,0.4,0.024,20.0,13.0,27.1,27.9,22.9,7.0,2000.0,27.4,29.2,28.7,28.5,28.3
0.004,0.5,0.022,18.0,13.0,26.7,27.6,22.7,3.0,2000.0,26.9,28.9,28.5,28.4,28.3
0.004,0.4,0.021,16.0,12.0,26.1,27.9,22.9,3.0,2000.0,26.4,28.6,28.3,28.3,28.3
0.003,0.4,0.018,15.0,10.0,25.9,28.3,23.1,8.0,2000.0,26.2,28.3,28.0,28.2,28.3
0.004,0.4,0.021,18.0,12.0,25.6,27.4,22.6,2.0,2000.0,25.7,28.1,27.8,28.1,28.2
0.004,0.4,0.018,20.0,13.0,25.1,27.9,22.9,3.0,2000.0,25.5,27.9,27.6,27.9,28.2
0.003,0.4,0.016,19.0,12.0,24.8,27.7,22.8,4.0,2000.0,25.2,27.6,27.4,27.8,28.1
0.003,0.4,0.014,17.0,11.0,24.4,27.4,22.6,0.0,2000.0,25.0,27.4,27.2,27.7,28.0
0.003,0.4,0.016,19.0,12.0,24.3,27.2,22.5,1.0,2000.0,24.9,27.3,27.1,27.6,28.0
0.003,0.4,0.018,18.0,11.0,24.2,27.7,22.8,6.0,1995.0,25.0,27.1,26.9,27.4,27.9
0.003,0.4,0.019,18.0,9.0,24.6,28.1,23.0,7.0,2000.0,25.6,27.0,26.8,27.3,27.8
0.003,0.4,0.017,15.0,8.0,26.1,28.9,23.5,6.0,2000.0,27.9,27.2,26.8,27.2,27.7
0.003,0.4,0.015,15.0,11.0,27.3,29.3,23.7,7.0,2000.0,30.0,27.7,27.0,27.1,27.6
0.003,0.4,0.021,16.0,9.0,28.0,29.8,24.0,6.0,2000.0,29.7,28.3,27.4,27.2,27.6
0.003,0.4,0.021,19.0,13.0,28.5,30.2,24.2,8.0,2000.0,29.6,28.7,27.8,27.3,27.5
0.003,0.3,0.016,16.0,11.0,29.9,30.7,24.5,7.0,2000.0,32.6,29.0,28.0,27.5,27.6
0.003,0.3,0.016,16.0,12.0,30.1,28.4,23.2,7.0,2000.0,31.2,29.7,28.5,27.6,27.6
0.003,0.3,0.016,20.0,16.0,29.9,29.5,23.8,8.0,2000.0,30.4,30.0,28.9,27.9,27.6
0.003,0.3,0.012,21.0,15.0,31.3,30.6,24.4,6.0,2000.0,33.2,30.3,29.1,28.1,27.7
0.003,0.3,0.017,21.0,16.0,30.0,30.0,24.1,8.0,2000.0,30.0,30.6,29.5,28.3,27.8
0.003,0.3,0.012,19.0,16.0,31.0,27.7,22.8,7.0,2000.0,31.1,30.6,29.5,28.5,27.9
0.003,0.3,0.014,14.0,11.0,30.7,28.3,23.1,7.0,2000.0,30.2,30.7,29.7,28.6,28.1
0.003,0.3,0.016,21.0,16.0,30.0,27.1,22.4,7.0,2000.0,29.1,30.4,29.7,28.7,28.2
0.003,0.4,0.023,17.0,13.0,28.9,27.7,22.8,4.0,2000.0,28.0,30.0,29.4,28.8,28.2
0.004,0.4,0.02,16.0,11.0,28.4,28.1,23.0,8.0,2000.0,27.7,29.5,29.1,28.7,28.3
0.003,0.3,0.019,16.0,12.0,28.0,28.3,23.1,8.0,2000.0,27.3,29.2,28.8,28.7,28.3
0.004,0.3,0.018,15.0,12.0,27.7,27.7,22.8,8.0,2000.0,27.3,29.0,28.6,28.5,28.3
0.003,0.3,0.017,13.0,10.0,27.5,27.7,22.8,4.0,2000.0,27.0,28.8,28.4,28.4,28.3
0.003,0.3,0.016,11.0,9.0,27.3,27.9,22.9,7.0,2000.0,27.0,28.6,28.3,28.3,28.3
0.003,0.3,0.019,12.0,9.0,27.2,28.4,23.2,8.0,2000.0,27.0,28.5,28.1,28.2,28.3
0.003,0.4,0.029,19.0,15.0,26.9,28.9,23.5,8.0,2000.0,26.8,28.4,28.0,28.1,28.2
0.003,0.4,0.025,22.0,14.0,26.7,28.9,23.5,6.0,2000.0,26.6,28.3,27.9,28.0,28.2
0.003,0.4,0.024,24.0,14.0,26.5,29.3,23.7,8.0,2000.0,26.5,28.1,27.8,27.9,28.1
0.003,0.4,0.023,22.0,14.0,26.4,29.1,23.6,8.0,2000.0,26.6,28.0,27.7,27.8,28.1
0.003,0.4,0.022,24.0,15.0,26.6,30.2,24.2,8.0,2000.0,26.9,28.0,27.6,27.8,28.0
0.004,0.4,0.024,22.0,13.0,27.4,30.9,24.6,8.0,2000.0,28.4,28.1,27.6,27.7,27.9
0.004,0.4,0.016,15.0,10.0,28.6,29.7,23.9,5.0,2000.0,30.4,28.6,27.8,27.7,27.9
0.004,0.3,0.01,18.0,11.0,29.9,28.6,23.3,8.0,2000.0,32.5,29.2,28.2,27.7,27.9
0.003,0.3,0.013,24.0,14.0,30.9,27.1,22.4,7.0,2000.0,34.3,30.0,28.8,27.9,27.9
0.004,0.3,0.012,20.0,15.0,31.4,27.1,22.4,6.0,2000.0,33.9,30.6,29.3,28.1,27.9
0.003,0.3,0.011,19.0,15.0,31.8,26.8,22.2,8.0,2000.0,34.4,31.2,29.8,28.4,28.0
0.003,0.3,0.011,22.0,16.0,32.6,28.9,23.5,8.0,2000.0,36.5,31.8,30.3,28.6,28.0
0.004,0.3,0.011,28.0,23.0,32.3,26.6,22.1,7.0,2000.0,34.3,32.5,30.8,29.0,28.2
0.004,0.3,0.011,26.0,19.0,32.8,27.2,22.5,6.0,2000.0,34.2,32.5,31.1,29.3,28.3
0.003,0.3,0.013,27.0,18.0,31.3,27.2,22.5,7.0,2000.0,31.9,32.4,31.2,29.5,28.5
0.004,0.3,0.014,25.0,17.0,31.0,26.9,22.3,8.0,2000.0,31.2,31.9,31.0,29.7,28.7
0.004,0.3,0.016,23.0,15.0,30.0,25.8,21.6,9.0,2000.0,30.0,31.5,30.7,29.8,28.8
0.003,0.3,0.021,22.0,17.0,28.9,26.3,21.9,5.0,2000.0,28.7,30.9,30.4,29.7,28.9
0.004,0.3,0.023,25.0,18.0,28.0,26.8,22.2,4.0,2000.0,28.0,30.4,30.0,29.6,29.0
0.003,0.3,0.021,24.0,17.0,27.5,26.8,22.2,3.0,2000.0,27.4,30.0,29.6,29.5,29.0
0.003,0.3,0.02,21.0,17.0,27.0,26.3,21.9,2.0,2000.0,27.0,29.6,29.3,29.3,29.0
0.003,0.3,0.015,20.0,16.0,26.5,26.6,22.1,1.0,2000.0,26.6,29.2,29.0,29.1,28.9
0.003,0.3,0.014,20.0,16.0,26.3,26.6,22.1,2.0,2000.0,26.2,28.9,28.7,28.9,28.9
0.003,0.3,0.014,19.0,14.0,26.0,26.8,22.2,2.0,2000.0,26.1,28.7,28.4,28.8,28.8
0.003,0.3,0.011,20.0,15.0,25.8,26.8,22.2,7.0,2000.0,26.0,28.4,28.2,28.6,28.7
0.003,0.3,0.012,19.0,15.0,25.7,27.2,22.5,8.0,2000.0,26.0,28.3,28.0,28.4,28.6
0.003,0.3,0.012,19.0,15.0,25.6,26.8,22.2,8.0,2000.0,26.2,28.1,27.9,28.3,28.5
0.003,0.3,0.014,22.0,15.0,25.6,26.4,22.0,8.0,2000.0,26.3,28.1,27.8,28.1,28.4
0.003,0.3,0.015,22.0,18.0,25.9,26.6,22.1,1.0,2000.0,26.5,28.0,27.7,28.0,28.3
0.003,0.3,0.017,21.0,14.0,27.5,28.1,23.0,0.0,2000.0,29.3,28.2,27.7,27.9,28.3
0.003,0.4,0.019,22.0,16.0,29.2,27.1,22.4,1.0,2000.0,33.1,28.6,27.9,27.9,28.2
0.003,0.4,0.017,18.0,12.0,30.4,26.8,22.2,4.0,2000.0,36.1,29.4,28.4,27.9,28.1
0.004,0.3,0.015,23.0,18.0,31.0,26.4,22.0,5.0,2000.0,34.2,30.1,28.9,28.1,28.1
0.004,0.3,0.012,19.0,15.0,31.8,27.6,22.7,7.0,2000.0,35.3,30.6,29.4,28.3,28.1
0.004,0.3,0.013,20.0,12.0,32.6,27.4,22.6,8.0,2000.0,35.8,31.5,29.9,28.5,28.2
0.003,0.4,0.016,22.0,18.0,32.8,26.8,22.2,8.0,2000.0,35.0,31.9,30.4,28.8,28.3
0.004,0.3,0.016,27.0,22.0,33.5,28.9,23.5,8.0,2000.0,36.2,32.1,30.6,29.1,28.4
0.004,0.3,0.018,28.0,23.0,32.8,28.3,23.1,6.0,2000.0,37.6,32.4,31.0,29.4,28.5
0.005,0.3,0.015,30.0,24.0,32.8,27.7,22.8,4.0,2000.0,41.0,32.3,31.1,29.6,28.7
0.005,0.3,0.016,30.0,25.0,32.4,27.6,22.7,3.0,2000.0,33.5,32.1,31.0,29.8,28.8
0.004,0.3,0.016,27.0,21.0,31.4,27.1,22.4,3.0,2000.0,30.5,31.7,30.9,29.9,28.9
0.004,0.3,0.013,22.0,18.0,29.9,26.4,22.0,2.0,2000.0,28.4,31.2,30.6,29.9,29.0
0.003,0.3,0.011,19.0,16.0,29.2,27.9,22.9,0.0,2000.0,27.6,30.7,30.3,29.8,29.1
0.003,0.3,0.01,16.0,13.0,28.4,27.4,22.6,5.0,2000.0,26.9,30.3,29.9,29.7,29.1
0.003,0.2,0.01,18.0,13.0,27.9,27.7,22.8,4.0,2000.0,26.4,29.9,29.6,29.5,29.1
0.003,0.2,0.007,16.0,13.0,27.5,27.4,22.6,3.0,2000.0,26.4,29.6,29.3,29.3,29.1
0.003,0.2,0.007,17.0,16.0,27.2,27.7,22.8,3.0,2000.0,25.8,29.4,29.1,29.2,29.0
0.003,0.2,0.006,19.0,15.0,27.0,27.4,22.6,6.0,2000.0,25.9,29.2,28.9,29.0,29.0
0.003,0.2,0.006,20.0,16.0,26.7,27.2,22.5,5.0,2000.0,25.5,28.9,28.7,28.9,28.9
0.003,0.2,0.007,19.0,15.0,26.6,27.4,22.6,4.0,2000.0,26.0,28.8,28.5,28.7,28.8
0.003,0.2,0.007,20.0,16.0,26.3,26.9,22.3,7.0,2000.0,25.4,28.6,28.3,28.6,28.7
0.003,0.3,0.01,18.0,15.0,26.2,26.8,22.2,7.0,2000.0,25.6,28.5,28.2,28.4,28.7
0.002,0.3,0.017,19.0,16.0,26.5,27.6,22.7,6.0,2000.0,27.1,28.4,28.1,28.3,28.6
0.003,0.3,0.016,17.0,12.0,27.7,28.4,23.2,7.0,2000.0,29.7,28.6,28.1,28.2,28.5
0.003,0.3,0.018,20.0,13.0,29.2,29.1,23.6,7.0,2000.0,34.4,28.9,28.2,28.2,28.4
0.003,0.3,0.014,20.0,14.0,30.3,27.9,22.9,6.0,2000.0,39.0,29.5,28.6,28.2,28.4
0.003,0.3,0.015,20.0,17.0,31.0,27.2,22.5,7.0,2000.0,38.0,30.1,29.0,28.3,28.3
0.003,0.3,0.014,17.0,11.0,31.7,27.1,22.4,8.0,2000.0,38.0,30.6,29.4,28.5,28.3
0.003,0.4,0.018,19.0,15.0,31.9,27.4,22.6,8.0,2000.0,39.3,30.8,29.7,28.7,28.4
0.003,0.3,0.016,23.0,15.0,28.3,26.1,21.8,8.0,2000.0,37.6,31.0,29.9,28.9,28.5
0.003,0.2,0.008,24.0,14.0,28.0,23.7,20.2,7.0,2000.0,48.2,31.0,30.0,29.0,28.5
0.003,0.2,0.008,9.0,3.0,28.6,24.1,20.5,8.0,2000.0,46.3,31.2,30.0,29.2,28.6
0.003,0.2,0.009,7.0,7.0,29.3,24.0,20.4,7.0,2000.0,40.1,31.2,30.2,29.3,28.7
0.003,0.3,0.014,7.0,2.0,29.3,23.5,20.1,7.0,2000.0,32.8,31.2,30.3,29.4,28.8
0.003,0.4,0.023,14.0,8.0,28.8,23.7,20.2,10.0,2000.0,29.9,30.8,30.2,29.5,28.9
0.003,0.3,0.026,11.0,7.0,28.3,23.4,20.0,10.0,2000.0,28.4,30.4,30.0,29.5,28.9
0.003,0.4,0.027,11.0,9.0,27.4,24.7,20.9,10.0,2000.0,27.2,30.0,29.7,29.4,29.0
0.003,0.3,0.018,12.0,7.0,26.3,24.6,20.8,10.0,2000.0,26.5,29.7,29.4,29.3,29.0
0.003,0.3,0.017,11.0,9.0,26.2,24.4,20.7,9.0,2000.0,26.3,29.4,29.1,29.2,29.0
0.003,0.3,0.017,10.0,6.0,26.0,23.8,20.3,8.0,2000.0,25.9,29.1,28.9,29.0,28.9
0.003,0.3,0.018,11.0,7.0,25.7,23.7,20.2,8.0,2000.0,25.4,28.9,28.6,28.9,28.9
0.003,0.3,0.018,11.0,7.0,25.0,24.6,20.8,3.0,2000.0,24.5,28.6,28.4,28.7,28.8
0.003,0.3,0.012,13.0,8.0,24.4,24.4,20.7,0.0,2000.0,23.8,28.3,28.2,28.5,28.7
0.003,0.3,0.014,11.0,6.0,24.1,24.6,20.8,0.0,2000.0,23.3,28.0,27.9,28.4,28.6
0.003,0.3,0.014,12.0,5.0,23.6,23.8,20.3,0.0,2000.0,23.0,27.7,27.7,28.2,28.5
0.003,0.3,0.017,13.0,6.0,23.4,23.8,20.3,0.0,2000.0,22.9,27.5,27.4,28.0,28.4
0.003,0.3,0.017,16.0,6.0,23.7,24.0,20.4,0.0,2000.0,23.9,27.3,27.2,27.8,28.3
0.003,0.3,0.016,13.0,6.0,25.1,24.4,20.7,0.0,2000.0,29.9,27.4,27.1,27.7,28.2
0.003,0.3,0.016,14.0,8.0,26.5,24.9,21.0,1.0,2000.0,36.9,27.8,27.3,27.6,28.1
0.003,0.3,0.013,15.0,8.0,28.0,24.9,21.0,6.0,2000.0,42.5,28.5,27.6,27.6,28.0
0.003,0.3,0.012,17.0,11.0,29.5,24.7,20.9,7.0,2000.0,49.0,29.4,28.2,27.7,27.9
0.003,0.3,0.01,14.0,11.0,30.3,23.7,20.2,8.0,2000.0,46.2,30.3,28.8,27.9,27.9
0.003,0.3,0.01,15.0,10.0,30.6,24.1,20.5,8.0,2000.0,46.3,30.9,29.3,28.1,28.0
0.003,0.3,0.01,14.0,10.0,30.9,23.7,20.2,8.0,2000.0,43.7,31.5,29.8,28.5,28.1
0.003,0.3,0.009,13.0,6.0,32.0,23.7,20.2,7.0,2000.0,53.3,32.0,30.2,28.8,28.2
0.003,0.3,0.007,13.0,8.0,32.0,24.1,20.5,8.0,2000.0,47.5,32.2,30.6,29.1,28.3
0.003,0.2,0.007,11.0,7.0,32.0,25.2,21.2,8.0,2000.0,42.2,32.1,30.8,29.3,28.5
0.003,0.3,0.007,12.0,7.0,31.7,22.4,19.3,7.0,2000.0,36.1,31.9,30.8,29.5,28.6
0.003,0.3,0.008,12.0,11.0,30.3,25.8,21.6,8.0,2000.0,31.5,31.5,30.7,29.7,28.8
0.003,0.3,0.007,14.0,9.0,29.2,26.3,21.9,6.0,2000.0,28.7,30.9,30.4,29.7,28.9
0.003,0.3,0.008,15.0,8.0,28.6,24.6,20.8,3.0,2000.0,27.3,30.4,30.1,29.6,29.0
0.003,0.3,0.01,15.0,10.0,28.3,24.9,21.0,2.0,2000.0,26.4,30.0,29.7,29.5,29.0
0.003,0.3,0.009,11.0,10.0,27.6,24.3,20.6,2.0,2000.0,25.4,29.6,29.4,29.4,29.0
0.003,0.3,0.014,17.0,11.0,26.8,24.3,20.6,0.0,2000.0,24.8,29.2,29.1,29.2,29.0
0.003,0.4,0.015,19.0,12.0,26.3,24.6,20.8,0.0,2000.0,24.3,28.9,28.8,29.0,28.9
0.003,0.4,0.011,19.0,12.0,25.8,24.6,20.8,4.0,2000.0,24.0,28.6,28.5,28.8,28.8
0.003,0.4,0.01,21.0,14.0,25.3,24.7,20.9,8.0,2000.0,24.2,28.3,28.2,28.6,28.7
0.003,0.3,0.008,19.0,12.0,25.1,24.7,20.9,8.0,2000.0,24.4,28.1,28.0,28.4,28.7
0.003,0.3,0.007,24.0,14.0,24.8,25.0,21.1,8.0,2000.0,24.1,27.9,27.8,28.2,28.6
0.003,0.3,0.008,23.0,15.0,24.5,24.6,20.8,6.0,2000.0,23.6,27.7,27.6,28.1,28.4
0.003,0.3,0.011,22.0,15.0,24.7,26.1,21.8,7.0,2000.0,25.6,27.5,27.4,27.9,28.3
0.003,0.3,0.013,20.0,12.0,25.6,26.4,22.0,9.0,2000.0,28.1,27.6,27.4,27.8,28.2
0.003,0.3,0.009,16.0,12.0,26.7,27.2,22.5,9.0,2000.0,31.4,27.9,27.4,27.7,28.1
0.003,0.3,0.009,15.0,9.0,28.5,27.6,22.7,8.0,2000.0,41.4,28.4,27.7,27.7,28.1
0.003,0.3,0.007,14.0,9.0,30.2,27.4,22.6,9.0,2000.0,43.4,29.4,28.2,27.7,28.0
0.003,0.3,0.007,20.0,16.0,31.0,29.1,23.6,9.0,2000.0,46.3,30.1,28.7,27.9,28.0
0.003,0.3,0.007,18.0,14.0,31.8,28.1,23.0,10.0,2000.0,45.2,30.7,29.2,28.1,28.0
0.003,0.3,0.008,18.0,12.0,32.0,27.9,22.9,10.0,2000.0,41.3,31.1,29.7,28.4,28.1
0.003,0.3,0.008,19.0,17.0,31.5,27.2,22.5,10.0,2000.0,35.1,31.1,29.9,28.7,28.2
0.003,0.3,0.009,19.0,15.0,26.8,29.5,23.8,10.0,1500.0,27.4,30.0,29.7,28.7,28.3
0.003,0.2,0.008,18.0,14.0,25.3,26.6,22.1,10.0,1500.0,26.4,29.5,29.2,28.8,28.4
0.002,0.3,0.011,10.0,6.0,25.4,24.9,21.0,10.0,2000.0,25.7,29.0,28.8,28.7,28.4
0.003,0.3,0.013,10.0,5.0,25.1,25.3,21.3,10.0,2000.0,25.7,28.6,28.5,28.6,28.4
0.003,0.3,0.015,11.0,8.0,25.1,26.4,22.0,9.0,2000.0,25.3,28.3,28.2,28.4,28.4
0.002,0.3,0.017,11.0,9.0,25.1,26.9,22.3,8.0,2000.0,25.0,28.1,27.9,28.3,28.4
0.002,0.3,0.014,11.0,8.0,24.9,26.9,22.3,8.0,2000.0,24.4,27.9,27.7,28.1,28.3
0.002,0.3,0.011,11.0,7.0,25.0,24.9,21.0,8.0,2000.0,23.6,27.6,27.5,27.9,28.2
0.003,0.3,0.01,9.0,7.0,24.7,23.8,20.3,5.0,2000.0,23.3,27.4,27.3,27.8,28.1
0.003,0.3,0.01,7.0,4.0,24.3,24.6,20.8,5.0,2000.0,23.1,27.1,27.0,27.6,28.0
0.003,0.2,0.009,9.0,5.0,23.7,23.7,20.2,5.0,2000.0,22.7,26.9,26.8,27.4,28.0
0.002,0.2,0.006,8.0,7.0,23.5,23.7,20.2,7.0,2000.0,23.1,26.7,26.6,27.3,27.9
0.002,0.2,0.006,7.0,5.0,23.4,22.9,19.7,4.0,2000.0,22.9,26.5,26.4,27.1,27.8
0.003,0.3,0.009,8.0,5.0,23.3,22.5,19.4,4.0,2000.0,22.6,26.4,26.3,27.0,27.6
0.003,0.2,0.007,7.0,4.0,23.5,23.4,20.0,6.0,2000.0,23.2,26.3,26.1,26.8,27.5
0.003,0.3,0.01,6.0,5.0,23.9,23.4,20.0,3.0,2000.0,23.2,26.2,26.0,26.7,27.4
0.003,0.3,0.012,7.0,3.0,25.3,23.8,20.3,4.0,2000.0,24.9,26.3,26.0,26.6,27.3
0.003,0.3,0.013,6.0,3.0,28.0,24.4,20.7,4.0,2000.0,33.0,26.7,26.2,26.5,27.2
0.003,0.3,0.011,7.0,2.0,28.5,25.2,21.2,2.0,2000.0,35.7,27.6,26.7,26.5,27.2
0.003,0.3,0.009,13.0,11.0,30.6,23.7,20.2,2.0,2000.0,36.9,28.5,27.3,26.7,27.1
0.003,0.3,0.008,14.0,10.0,31.1,24.3,20.6,2.0,2000.0,40.8,29.6,28.1,27.0,27.1
0.003,0.3,0.008,13.0,8.0,32.2,22.9,19.7,2.0,2000.0,43.3,30.4,28.8,27.3,27.2
0.003,0.3,0.008,14.0,8.0,32.9,22.9,19.7,2.0,2000.0,42.9,31.1,29.4,27.7,27.3
0.003,0.3,0.008,14.0,8.0,33.3,22.4,19.3,2.0,2000.0,44.1,31.5,29.9,28.1,27.5
0.003,0.3,0.009,14.0,8.0,33.6,23.4,20.0,6.0,2000.0,42.7,31.7,30.2,28.5,27.7
0.003,0.3,0.01,17.0,8.0,33.2,23.4,20.0,8.0,2000.0,38.5,31.6,30.4,28.9,27.9
0.003,0.3,0.01,16.0,9.0,32.0,23.2,19.9,9.0,2000.0,32.3,31.4,30.4,29.1,28.1
0.003,0.3,0.012,15.0,7.0,31.0,23.2,19.9,8.0,2000.0,29.8,31.0,30.2,29.3,28.3
0.003,0.4,0.013,11.0,7.0,29.5,22.7,19.5,7.0,2000.0,27.6,30.5,30.0,29.3,28.4
0.002,0.3,0.01,8.0,6.0,28.6,23.4,20.0,7.0,2000.0,26.7,30.0,29.6,29.2,28.5
0.003,0.3,0.008,6.0,3.0,27.8,23.1,19.8,9.0,2000.0,26.0,29.5,29.2,29.1,28.6
0.002,0.3,0.008,7.0,4.0,27.2,22.7,19.5,9.0,2000.0,25.5,29.1,28.9,28.9,28.6
0.002,0.3,0.007,6.0,4.0,26.6,22.2,19.2,8.0,2000.0,25.0,28.8,28.6,28.7,28.6
0.003,0.3,0.006,7.0,4.0,26.1,22.5,19.4,6.0,2000.0,24.6,28.5,28.3,28.6,28.5
0.002,0.3,0.005,7.0,4.0,25.7,21.4,18.6,8.0,2000.0,24.4,28.2,28.0,28.4,28.4
0.002,0.3,0.004,9.0,6.0,25.2,21.4,18.6,6.0,2000.0,23.5,27.9,27.8,28.2,28.4
0.002,0.3,0.005,9.0,5.0,24.9,21.0,18.3,7.0,2000.0,23.6,27.6,27.5,28.0,28.3
0.003,0.3,0.006,11.0,4.0,24.5,21.2,18.4,6.0,2000.0,23.0,27.4,27.3,27.8,28.2
0.003,0.3,0.008,9.0,5.0,24.3,20.9,18.2,4.0,2000.0,22.9,27.1,27.0,27.6,28.1
0.003,0.3,0.013,9.0,5.0,24.5,21.4,18.6,5.0,2000.0,23.9,27.0,26.8,27.5,28.0
0.002,0.3,0.016,11.0,5.0,26.0,22.4,19.3,6.0,2000.0,28.7,27.0,26.7,27.3,27.8
0.003,0.4,0.018,13.0,5.0,27.5,22.7,19.5,4.0,2000.0,31.7,27.5,26.9,27.2,27.7
0.003,0.4,0.015,13.0,6.0,28.6,23.8,20.3,3.0,2000.0,37.9,28.0,27.3,27.2,27.6
